fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2020-01-14,22,10.8,Parcialmente nublado,0,59,12.4,26,254,WSW,82,10
2020-01-14,23,9.7,Nublado,0,59,13.9,29.4,254,WSW,87,10
2020-01-15,0,8.5,Nublado,0,59,15.5,32.8,254,WSW,93,10
2020-01-15,1,8.1,Nublado,0,61,16.2,34.1,250,WSW,95,10
2020-01-15,2,7.7,Cielo cubierto,0,63,16.9,35.4,246,WSW,97,10
2020-01-15,3,7.3,Cielo cubierto,0,66,17.6,36.7,242,WSW,100,10
2020-01-15,4,7,Cielo cubierto,0,67,16.9,35.3,246,WSW,96,10
2020-01-15,5,6.8,Cielo cubierto,0,69,16.2,33.8,250,WSW,92,10
2020-01-15,6,6.5,Cielo cubierto,0,71,15.5,32.4,255,WSW,88,10
2020-01-15,7,7,Cielo cubierto,0,70,14.8,29.4,259,W,69,10
2020-01-15,8,7.6,Nublado,0,69,14,26.4,263,W,51,10
2020-01-15,9,8.1,Nublado,0,67,13.3,23.4,267,W,33,10
2020-01-15,10,10,Nublado,0,63,14.3,22.7,266,W,26,10
2020-01-15,11,11.8,Parcialmente nublado,0,58,15.2,22,265,W,18,10
2020-01-15,12,13.7,Parcialmente nublado,0,54,16.2,21.2,264,W,10,10
2020-01-15,13,14.7,Parcialmente nublado,0,52,17.3,22.9,264,W,10,10
2020-01-15,14,15.7,Parcialmente nublado,0,50,18.4,24.6,263,W,9,10
2020-01-15,15,16.7,Parcialmente nublado,0,48,19.4,26.3,263,W,8,10
2020-01-15,16,15.9,Parcialmente nublado,0,51,18.5,27.6,263,W,10,10
2020-01-15,17,15.2,Parcialmente nublado,0,54,17.5,28.9,263,W,11,10
2020-01-15,18,14.4,Parcialmente nublado,0,57,16.6,30.2,262,W,13,10
2020-01-15,19,13.3,Parcialmente nublado,0,60,15.7,30,265,W,13,10
2020-01-15,20,12.1,Parcialmente nublado,0,63,14.9,29.8,268,W,13,10
2020-01-15,21,11,Parcialmente nublado,0,66,14,29.5,270,W,14,10
2020-01-15,22,10.7,Parcialmente nublado,0,67,11.6,24.6,275,W,11,10
2020-01-15,23,10.4,Parcialmente nublado,0,69,9.2,19.7,279,W,9,10
2020-01-16,0,10.1,Parcialmente nublado,0,71,6.8,14.8,284,WNW,7,10
2020-01-16,1,9.7,Parcialmente nublado,0,72,6.7,14.5,284,WNW,7,10
2020-01-16,2,9.3,Parcialmente nublado,0,73,6.6,14.3,284,WNW,7,10
2020-01-16,3,8.9,Parcialmente nublado,0,74,6.5,14,285,WNW,7,10
2020-01-16,4,8.7,Parcialmente nublado,0,75,6.5,13.8,288,WNW,8,10
2020-01-16,5,8.4,Parcialmente nublado,0,75,6.5,13.6,291,WNW,9,10
2020-01-16,6,8.2,Parcialmente nublado,0,76,6.5,13.3,295,WNW,9,10
2020-01-16,7,8.8,Parcialmente nublado,0,74,6.5,12.8,294,WNW,10,10
2020-01-16,8,9.4,Parcialmente nublado,0,72,6.5,12.4,293,WNW,11,10
2020-01-16,9,10,Parcialmente nublado,0,70,6.5,11.9,292,WNW,12,10
2020-01-16,10,11.6,Parcialmente nublado,0,65,5.8,9.8,274,W,12,10
2020-01-16,11,13.1,Parcialmente nublado,0,60,5,7.8,256,WSW,12,10
2020-01-16,12,14.7,Parcialmente nublado,0,56,4.3,5.8,238,WSW,11,10
2020-01-16,13,15.5,Parcialmente nublado,0,54,5.6,7.3,212,SSW,11,10
2020-01-16,14,16.2,Parcialmente nublado,0,53,7,8.9,185,S,11,10
2020-01-16,15,17,Parcialmente nublado,0,52,8.3,10.4,158,SSE,11,10
2020-01-16,16,16.6,Parcialmente nublado,0,59,7.3,9.8,145,SE,10,10
2020-01-16,17,16.3,Parcialmente nublado,0,66,6.4,9.2,132,SE,10,10
2020-01-16,18,15.9,Parcialmente nublado,0,73,5.4,8.6,119,ESE,9,10
2020-01-16,19,14.6,Parcialmente nublado,0,75,5.4,9.2,161,SSE,7,10
2020-01-16,20,13.4,Parcialmente nublado,0,78,5.4,9.8,204,SSW,5,10
2020-01-16,21,12.1,Parcialmente nublado,0,81,5.4,10.4,246,WSW,3,10
2020-01-16,22,11.2,Parcialmente nublado,0,78,6.2,12.6,256,WSW,7,10
2020-01-16,23,10.4,Parcialmente nublado,0,75,7.1,14.8,267,W,11,10
2020-01-17,0,9.5,Parcialmente nublado,0,72,7.9,16.9,277,W,16,10
2020-01-17,1,9.4,Parcialmente nublado,0,68,9.4,19.9,270,W,16,10
2020-01-17,2,9.3,Parcialmente nublado,0,65,10.8,22.9,264,W,16,10
2020-01-17,3,9.2,Parcialmente nublado,0,61,12.2,25.9,258,WSW,16,10
2020-01-17,4,9.1,Parcialmente nublado,0,60,12.7,27,254,WSW,14,10
2020-01-17,5,9,Parcialmente nublado,0,59,13.2,28.1,250,WSW,12,10
2020-01-17,6,8.9,Parcialmente nublado,0,58,13.7,29.2,246,WSW,11,10
2020-01-17,7,9.8,Parcialmente nublado,0,59,16,31.1,250,WSW,8,10
2020-01-17,8,10.7,Parcialmente nublado,0,59,18.2,33,253,WSW,6,10
2020-01-17,9,11.6,Parcialmente nublado,0,59,20.5,34.9,256,WSW,4,10
2020-01-17,10,12.9,Parcialmente nublado,0,56,21.7,34.1,260,W,6,10
2020-01-17,11,14.3,Parcialmente nublado,0,54,22.9,33.2,264,W,7,10
2020-01-17,12,15.6,Parcialmente nublado,0,51,24.1,32.4,268,W,9,10
2020-01-17,13,16.2,Parcialmente nublado,0,49,24,32.5,268,W,8,10
2020-01-17,14,16.7,Parcialmente nublado,0,46,23.9,32.6,267,W,8,10
2020-01-17,15,17.3,Parcialmente nublado,0,44,23.8,32.8,266,W,8,10
2020-01-17,16,16.9,Parcialmente nublado,0,44,21.2,31.6,271,W,7,10
2020-01-17,17,16.6,Parcialmente nublado,0,45,18.7,30.4,276,W,6,10
2020-01-17,18,16.2,Parcialmente nublado,0,45,16.2,29.2,280,W,5,10
2020-01-17,19,15.1,Parcialmente nublado,0,45,14.9,28.1,293,WNW,5,10
2020-01-17,20,13.9,Parcialmente nublado,0,45,13.6,27,305,NW,5,10
2020-01-17,21,12.8,Parcialmente nublado,0,46,12.2,25.9,317,NW,5,10
2020-01-17,22,11.5,Parcialmente nublado,0,53,10.9,23,301,WNW,26,10
2020-01-17,23,10.1,Parcialmente nublado,0,60,9.6,20.2,286,WNW,47,10
2020-01-18,0,8.8,Parcialmente nublado,0,68,8.3,17.3,270,W,68,10
2020-01-18,1,8.9,Parcialmente nublado,0,68,7.6,15.5,273,W,79,10
2020-01-18,2,8.9,Cielo cubierto,0,68,6.8,13.7,277,W,89,10
2020-01-18,3,9,Cielo cubierto,0,68,6.1,11.9,280,W,100,10
2020-01-18,4,9.1,Cielo cubierto,0,68,6.7,13,268,W,90,10
2020-01-18,5,9.3,Cielo cubierto,0,68,7.3,14,256,WSW,80,10
2020-01-18,6,9.4,Cielo cubierto,0,68,7.9,15.1,244,WSW,69,10
2020-01-18,7,9.8,Cielo cubierto,0,67,8.3,14.9,238,WSW,63,10
2020-01-18,8,10.2,Parcialmente nublado,0,67,8.6,14.6,231,SW,57,10
2020-01-18,9,10.6,Parcialmente nublado,0,67,9,14.4,225,SW,51,10
2020-01-18,10,11.2,Parcialmente nublado,0,66,10.6,16,228,SW,62,10
2020-01-18,11,11.9,Parcialmente nublado,0,65,12.1,17.5,232,SW,73,10
2020-01-18,12,12.5,Parcialmente nublado,0,64,13.7,19.1,236,WSW,83,10
2020-01-18,13,13.1,Parcialmente nublado,0,62,15.1,20.8,239,WSW,82,10
2020-01-18,14,13.6,Cielo cubierto,0,60,16.6,22.4,242,WSW,80,10
2020-01-18,15,14.2,Cielo cubierto,0,59,18,24.1,246,WSW,79,10
2020-01-18,16,13.3,Cielo cubierto,0,62,16.4,23.8,240,WSW,78,10
2020-01-18,17,12.5,Nublado,0,65,14.9,23.4,235,SW,78,10
2020-01-18,18,11.6,Nublado,0,69,13.3,23,230,SW,77,10
2020-01-18,19,10.2,Nublado,0,70,12.4,21.7,219,SW,72,10
2020-01-18,20,8.7,Nublado,0,71,11.4,20.4,208,SSW,68,10
2020-01-18,21,7.3,Nublado,0,72,10.4,19.1,197,SSW,63,10
2020-01-18,22,8.5,Nublado,0,74,8.9,16.3,203,SSW,65,10
2020-01-18,23,9.6,Nublado,0,76,7.3,13.6,209,SSW,67,10
2020-01-19,0,10.8,Nublado,0,77,5.8,10.8,215,SW,70,10
2020-01-19,1,10.8,Nublado,0,79,6.1,11.8,234,SW,72,9.8
2020-01-19,2,10.7,Nublado,0,81,6.5,12.7,253,WSW,74,9.5
2020-01-19,3,10.7,Nublado,0,83,6.8,13.7,272,W,77,9.3
2020-01-19,4,10.1,Nublado,0,85,7.1,14.2,222,SW,75,9.4
2020-01-19,5,9.6,Lluvia moderada a intervalos,0,86,7.3,14.6,171,S,73,9.6
2020-01-19,6,9,Lluvia moderada a intervalos,0,88,7.6,15.1,121,ESE,71,9.7
2020-01-19,7,9.2,Lluvia moderada a intervalos,0,86,10.7,18.7,85,E,77,9.8
2020-01-19,8,9.5,Nublado,0.2,84,13.8,22.3,49,NE,83,9.9
2020-01-19,9,9.7,Nublado,0.2,83,16.9,25.9,14,NNE,89,10
2020-01-19,10,9.4,Nublado,0.1,83,23.8,35,19,NNE,93,9.3
2020-01-19,11,9.2,Ligeras precipitaciones,1.4,83,30.6,44.2,24,NNE,96,8.7
2020-01-19,12,8.9,Ligeras precipitaciones,1.9,83,37.4,53.3,29,NNE,100,8
2020-01-19,13,8.8,Ligeras precipitaciones,1,81,37.9,53.5,32,NNE,100,8.1
2020-01-19,14,8.7,Lluvia moderada,1.2,79,38.4,53.8,36,NE,100,8.2
2020-01-19,15,8.6,Lluvia moderada,1.6,77,38.9,54,40,NE,100,8.3
2020-01-19,16,8.4,Lluvia moderada,0.8,76,35.4,50.2,38,NE,100,8.1
2020-01-19,17,8.1,Ligeras lluvias,1,75,31.9,46.3,36,NE,100,7.9
2020-01-19,18,7.9,Ligeras lluvias,1.4,74,28.4,42.5,34,NE,100,7.7
2020-01-19,19,7.6,Ligeras lluvias,0.7,75,27,40.6,34,NE,100,7.5
2020-01-19,20,7.2,Lluvia moderada,1,76,25.6,38.6,34,NE,100,7.2
2020-01-19,21,6.9,Lluvia moderada,1.3,77,24.1,36.7,34,NE,100,7
2020-01-19,22,6.6,Lluvia moderada,0.6,79,27.1,40.2,31,NNE,100,7
2020-01-19,23,6.4,Lluvia moderada,1.8,81,30.1,43.7,27,NNE,100,7
2020-01-20,0,6.1,Lluvia moderada,2.4,83,33.1,47.2,23,NNE,100,7
2020-01-20,1,5.9,Lluvia moderada,1.2,83,34.1,48.5,24,NNE,100,7
2020-01-20,2,5.7,Lluvia moderada,1.6,83,35,49.8,25,NNE,100,7
2020-01-20,3,5.5,Lluvia moderada,2.1,83,36,51.1,26,NNE,100,7
2020-01-20,4,5.4,Lluvia moderada,1,85,35.9,50.9,27,NNE,100,6.6
2020-01-20,5,5.4,Lluvia moderada,2.5,86,35.8,50.6,28,NNE,100,6.1
2020-01-20,6,5.3,Lluvia moderada,3.4,87,35.6,50.4,29,NNE,100,5.7
2020-01-20,7,5.4,Lluvia moderada,1.7,87,37.2,52.4,30,NNE,100,5.9
2020-01-20,8,5.4,Fuertes lluvias,2.6,88,38.8,54.5,31,NNE,100,6.1
2020-01-20,9,5.5,Fuertes lluvias,3.4,88,40.3,56.5,32,NNE,100,6.3
2020-01-20,10,5.6,Fuertes lluvias,1.7,88,40.4,56.3,32,NNE,100,6.1
2020-01-20,11,5.8,Lluvia moderada,3.9,88,40.6,56,33,NNE,100,5.9
2020-01-20,12,5.9,Lluvia moderada,5.2,89,40.7,55.8,34,NE,100,5.7
2020-01-20,13,6.2,Lluvia moderada,2.6,88,44.5,61.8,34,NE,100,5.5
2020-01-20,14,6.4,Fuertes lluvias,3.9,88,48.4,67.8,34,NE,100,5.2
2020-01-20,15,6.7,Fuertes lluvias,5.2,88,52.2,73.8,34,NE,100,5
2020-01-20,16,6.1,Fuertes lluvias,2.6,88,50.3,72,33,NNE,100,5
2020-01-20,17,5.6,Fuertes lluvias,6.5,88,48.4,70.2,32,NNE,100,5
2020-01-20,18,5,Fuertes lluvias,8.7,88,46.4,68.4,31,NNE,100,5
2020-01-20,19,3.3,Fuertes lluvias,4.4,86,44.3,66,30,NNE,100,5.9
2020-01-20,20,1.7,Fuertes lluvias,3,85,42.1,63.6,29,NNE,100,6.8
2020-01-20,21,0,Fuertes lluvias,4,83,40,61.2,27,NNE,100,7.7
2020-01-20,22,1.7,Fuertes lluvias,2,86,37.1,56.3,29,NNE,100,7
2020-01-20,23,3.5,Fuertes lluvias,6.7,90,34.2,51.4,32,NNE,100,6.4
2020-01-21,0,5.2,Fuertes lluvias,8.9,93,31.3,46.4,34,NE,100,5.7
2020-01-21,1,6.3,Fuertes lluvias,4.4,92,31.2,46.8,33,NNE,99,6
2020-01-21,2,7.4,Lluvias con tormenta fuertes o moderadas en la región,3.3,91,31.1,47.2,32,NNE,98,6.4
2020-01-21,3,8.5,Lluvias con tormenta fuertes o moderadas en la región,4.4,90,31,47.5,30,NNE,97,6.7
2020-01-21,4,9,Lluvias con tormenta fuertes o moderadas en la región,2.2,90,31.4,49,32,NNE,98,6.8
2020-01-21,5,9.4,Lluvia moderada,1.9,90,31.9,50.4,34,NE,98,6.9
2020-01-21,6,9.9,Lluvia moderada,2.5,89,32.4,51.8,36,NE,99,7
2020-01-21,7,10.4,Lluvia moderada,1.3,89,31.4,50.8,39,NE,99,7
2020-01-21,8,11,Lluvia moderada,1.6,89,30.5,49.7,41,NE,100,7
2020-01-21,9,11.5,Lluvia moderada,2.1,89,29.5,48.6,44,NE,100,7
2020-01-21,10,11.7,Lluvia moderada,1.1,89,30.7,53.3,56,ENE,100,6.1
2020-01-21,11,12,Lluvias fuertes o moderadas,2.5,88,31.9,58,69,ENE,100,5.2
2020-01-21,12,12.2,Lluvias fuertes o moderadas,3.4,88,33.1,62.6,81,E,100,4.3
2020-01-21,13,12.2,Lluvias fuertes o moderadas,1.7,87,31.9,59,86,E,90,5
2020-01-21,14,12.2,Lluvias torrenciales,2.3,85,30.7,55.4,91,E,81,5.6
2020-01-21,15,12.2,Lluvias torrenciales,3.1,84,29.5,51.8,96,E,71,6.3
2020-01-21,16,11.9,Lluvias torrenciales,1.5,84,26.6,47,86,E,71,7.1
2020-01-21,17,11.5,Periodos de lluvia moderada,0.9,83,23.8,42.2,76,ENE,71,7.9
2020-01-21,18,11.2,Periodos de lluvia moderada,1.2,83,20.9,37.4,66,ENE,72,8.7
2020-01-21,19,10.8,Periodos de lluvia moderada,0.6,84,18.7,34.4,57,ENE,76,9
2020-01-21,20,10.3,Lluvia moderada a intervalos,0.3,85,16.6,31.4,48,NE,80,9.4
2020-01-21,21,9.9,Lluvia moderada a intervalos,0.4,87,14.4,28.4,40,NE,84,9.7
2020-01-21,22,9.9,Lluvia moderada a intervalos,0.2,86,13.1,25.7,37,NE,88,9.5
2020-01-21,23,9.9,Lluvia moderada a intervalos,0.1,85,11.8,22.9,35,NE,92,9.2
2020-01-22,0,9.9,Lluvia moderada a intervalos,0.1,84,10.4,20.2,33,NNE,96,9
2020-01-22,1,10,Lluvia moderada a intervalos,0,83,10.9,20.8,33,NNE,97,9
2020-01-22,2,10.1,Cielos tormentosos en las aproximaciones,0,83,11.4,21.4,33,NNE,99,9
2020-01-22,3,10.2,Cielos tormentosos en las aproximaciones,0,82,11.9,22,33,NNE,100,9
2020-01-22,4,10.2,Cielos tormentosos en las aproximaciones,0,83,12,22.1,32,NNE,95,9
2020-01-22,5,10.3,Cielos tormentosos en las aproximaciones,0,83,12.1,22.2,31,NNE,90,9
2020-01-22,6,10.3,Cielos tormentosos en las aproximaciones,0,84,12.2,22.3,30,NNE,85,9
2020-01-22,7,10.5,Cielos tormentosos en las aproximaciones,0,83,13.2,23.3,28,NNE,83,9
2020-01-22,8,10.8,Cielos tormentosos en las aproximaciones,0,81,14.2,24.2,25,NNE,82,9
2020-01-22,9,11,Cielos tormentosos en las aproximaciones,0,80,15.1,25.2,23,NNE,81,9
2020-01-22,10,12,Cielos tormentosos en las aproximaciones,0,76,16,24.8,29,NNE,67,9.2
2020-01-22,11,12.9,Lluvia moderada a intervalos,0,72,16.8,24.5,35,NE,52,9.5
2020-01-22,12,13.9,Lluvia moderada a intervalos,0,68,17.6,24.1,41,NE,38,9.7
2020-01-22,13,14.2,Lluvia moderada a intervalos,0,67,18.8,26,42,NE,46,9.8
2020-01-22,14,14.5,Parcialmente nublado,0.4,66,20,28,43,NE,54,9.9
2020-01-22,15,14.8,Parcialmente nublado,0.5,65,21.2,29.9,44,NE,63,10
2020-01-22,16,13.7,Parcialmente nublado,0.3,69,19.1,28.3,109,ESE,74,9.3
2020-01-22,17,12.6,Ligeras precipitaciones,1.3,74,16.9,26.8,174,S,85,8.7
2020-01-22,18,11.5,Ligeras precipitaciones,1.7,78,14.8,25.2,238,WSW,96,8
2020-01-22,19,10.9,Ligeras precipitaciones,0.8,80,13.3,23.4,263,W,91,8.1
2020-01-22,20,10.4,Lluvias fuertes o moderadas,0.9,81,11.9,21.6,287,WNW,87,8.2
2020-01-22,21,9.8,Lluvias fuertes o moderadas,1.2,83,10.4,19.8,311,NW,83,8.3
2020-01-22,22,9.4,Lluvias fuertes o moderadas,0.6,82,9.1,17.6,307,NW,81,8.8
2020-01-22,23,8.9,Lluvia moderada a intervalos,0.1,80,7.8,15.5,302,WNW,79,9.2
2020-01-23,0,8.5,Lluvia moderada a intervalos,0.2,79,6.5,13.3,297,WNW,78,9.7
2020-01-23,1,8.3,Lluvia moderada a intervalos,0.1,79,6,12.4,294,WNW,63,9.8
2020-01-23,2,8.2,Ligeras precipitaciones,0,78,5.5,11.4,290,WNW,49,9.9
2020-01-23,3,8,Ligeras precipitaciones,0,78,5,10.4,286,WNW,35,10
2020-01-23,4,7.7,Ligeras precipitaciones,0,78,5,10.4,291,WNW,28,10
2020-01-23,5,7.5,Parcialmente nublado,0,79,5,10.4,297,WNW,21,10
2020-01-23,6,7.2,Parcialmente nublado,0,79,5,10.4,302,WNW,13,10
2020-01-23,7,7.7,Parcialmente nublado,0,79,5.5,10.4,307,NW,16,10
2020-01-23,8,8.1,Parcialmente nublado,0,78,6,10.4,312,NW,18,10
2020-01-23,9,8.6,Parcialmente nublado,0,77,6.5,10.4,317,NW,20,10
2020-01-23,10,9.6,Parcialmente nublado,0,77,7,10.2,266,W,35,10
2020-01-23,11,10.7,Parcialmente nublado,0,77,7.4,10,216,SW,49,10
2020-01-23,12,11.7,Parcialmente nublado,0,77,7.9,9.7,165,SSE,63,10
2020-01-23,13,12,Parcialmente nublado,0,78,8.9,11,139,SE,73,10
2020-01-23,14,12.3,Nublado,0,79,9.8,12.4,112,ESE,82,10
2020-01-23,15,12.6,Nublado,0,80,10.8,13.7,85,E,91,10
2020-01-23,16,11.9,Nublado,0,83,10.2,13.8,72,ENE,87,10
2020-01-23,17,11.2,Lluvia moderada a intervalos,0,85,9.6,13.9,59,ENE,83,10
2020-01-23,18,10.5,Lluvia moderada a intervalos,0,88,9,14,47,NE,79,10
2020-01-23,19,10,Lluvia moderada a intervalos,0,89,8.3,13.7,113,ESE,78,10
2020-01-23,20,9.6,Nublado,0,90,7.6,13.3,180,S,77,10
2020-01-23,21,9.1,Nublado,0,91,6.8,13,246,WSW,76,10
2020-01-23,22,9.1,Nublado,0,91,7.7,14.8,168,SSE,74,10
2020-01-23,23,9,Ligeras precipitaciones,0.2,91,8.5,16.6,90,E,72,10
2020-01-24,0,9,Ligeras precipitaciones,0.2,91,9.4,18.4,12,NNE,70,10
2020-01-24,1,9.2,Ligeras precipitaciones,0.1,91,8.8,16.8,14,NNE,74,10
2020-01-24,2,9.4,Ligeras precipitaciones,0.1,90,8.2,15.2,16,NNE,78,10
2020-01-24,3,9.6,Ligeras precipitaciones,0.1,90,7.6,13.7,18,NNE,83,10
2020-01-24,4,9.7,Ligeras precipitaciones,0,89,6.4,11.3,93,E,79,10
2020-01-24,5,9.9,Nublado,0,89,5.2,8.9,167,SSE,75,10
2020-01-24,6,10,Nublado,0,88,4,6.5,241,WSW,71,10
2020-01-24,7,10.3,Nublado,0,87,3.6,5.9,272,W,70,10
2020-01-24,8,10.5,Nublado,0,85,3.2,5.3,302,WNW,70,10
2020-01-24,9,10.8,Nublado,0,84,2.9,4.7,332,NNW,69,10
2020-01-24,10,11.5,Nublado,0,81,3,4.6,287,WNW,69,10
2020-01-24,11,12.2,Nublado,0,77,3.1,4.4,241,WSW,68,10
2020-01-24,12,12.9,Nublado,0,74,3.2,4.3,196,SSW,67,10
2020-01-24,13,13.1,Nublado,0,73,4.2,5.5,176,S,74,10
2020-01-24,14,13.4,Nublado,0,73,5.2,6.7,157,SSE,81,10
2020-01-24,15,13.6,Nublado,0,73,6.1,7.9,138,SE,88,10
2020-01-24,16,13.1,Nublado,0,77,6.2,8.6,132,SE,85,10
2020-01-24,17,12.5,Cielo cubierto,0,80,6.4,9.4,127,SE,82,10
2020-01-24,18,12,Cielo cubierto,0,83,6.5,10.1,121,ESE,78,10
2020-01-24,19,11.4,Cielo cubierto,0,86,5.8,9.2,93,E,70,10
2020-01-24,20,10.9,Nublado,0,88,5,8.4,65,ENE,62,10
2020-01-24,21,10.3,Nublado,0,90,4.3,7.6,37,NE,54,10
2020-01-24,22,9.8,Nublado,0,90,4.6,8.4,133,SE,45,10
2020-01-24,23,9.4,Parcialmente nublado,0,89,4.8,9.2,230,SW,36,10
2020-01-25,0,8.9,Parcialmente nublado,0,89,5,10.1,326,NNW,28,10
2020-01-25,1,8.7,Parcialmente nublado,0,89,5.3,10.6,327,NNW,44,10
2020-01-25,2,8.6,Parcialmente nublado,0,88,5.5,11,328,NNW,61,10
2020-01-25,3,8.4,Parcialmente nublado,0,88,5.8,11.5,329,NNW,78,10
2020-01-25,4,8.7,Parcialmente nublado,0,86,6.1,11.5,327,NNW,85,10
2020-01-25,5,9,Cielo cubierto,0,84,6.5,11.5,324,NW,93,10
2020-01-25,6,9.3,Cielo cubierto,0,82,6.8,11.5,321,NW,100,10
2020-01-25,7,9.8,Cielo cubierto,0,81,6.8,11,319,NW,100,10
2020-01-25,8,10.2,Cielo cubierto,0,80,6.8,10.6,317,NW,100,10
2020-01-25,9,10.7,Cielo cubierto,0,78,6.8,10.1,315,NW,100,10
2020-01-25,10,11.4,Cielo cubierto,0,76,5.8,8.3,263,W,94,10
2020-01-25,11,12.2,Cielo cubierto,0,74,4.7,6.5,211,SSW,87,10
2020-01-25,12,12.9,Cielo cubierto,0,71,3.6,4.7,158,SSE,81,10
2020-01-25,13,13.2,Cielo cubierto,0,71,5.2,6.6,140,SE,72,10
2020-01-25,14,13.4,Nublado,0,72,6.7,8.5,122,ESE,63,10
2020-01-25,15,13.7,Nublado,0,72,8.3,10.4,103,ESE,55,10
2020-01-25,16,13,Nublado,0,76,7,9,101,ESE,63,10
2020-01-25,17,12.4,Parcialmente nublado,0,80,5.6,7.6,99,E,71,10
2020-01-25,18,11.7,Parcialmente nublado,0,84,4.3,6.1,98,E,80,10
2020-01-25,19,11.3,Parcialmente nublado,0,85,5,7.9,145,SE,77,8.9
2020-01-25,20,11,Cielo cubierto,0,86,5.8,9.7,193,SSW,73,7.8
2020-01-25,21,10.6,Cielo cubierto,0,87,6.5,11.5,240,WSW,70,6.7
2020-01-25,22,10.3,Cielo cubierto,0,88,6,10.8,252,WSW,68,7.8
2020-01-25,23,10.1,Lluvia moderada a intervalos,0,88,5.5,10.1,264,W,65,8.9
2020-01-26,0,9.8,Lluvia moderada a intervalos,0,89,5,9.4,276,W,62,10
2020-01-26,1,9.5,Lluvia moderada a intervalos,0,88,5.4,10.4,273,W,54,10
2020-01-26,2,9.2,Parcialmente nublado,0,87,5.8,11.5,271,W,45,10
2020-01-26,3,8.9,Parcialmente nublado,0,86,6.1,12.6,268,W,37,10
2020-01-26,4,8.6,Parcialmente nublado,0,85,7,14.4,274,W,33,10
2020-01-26,5,8.3,Parcialmente nublado,0,83,7.8,16.2,279,W,28,10
2020-01-26,6,8,Parcialmente nublado,0,82,8.6,18,284,WNW,24,10
2020-01-26,7,8.5,Parcialmente nublado,0,80,9.2,18,287,WNW,23,10
2020-01-26,8,9.1,Parcialmente nublado,0,78,9.8,18,290,WNW,21,10
2020-01-26,9,9.6,Parcialmente nublado,0,76,10.4,18,292,WNW,19,10
2020-01-26,10,11,Parcialmente nublado,0,71,10.7,16.8,295,WNW,18,10
2020-01-26,11,12.4,Parcialmente nublado,0,66,10.9,15.6,299,WNW,17,10
2020-01-26,12,13.8,Parcialmente nublado,0,61,11.2,14.4,302,WNW,16,10
2020-01-26,13,14.6,Parcialmente nublado,0,58,11.3,14.6,300,WNW,17,10
2020-01-26,14,15.4,Parcialmente nublado,0,55,11.4,14.9,298,WNW,19,10
2020-01-26,15,16.2,Parcialmente nublado,0,52,11.5,15.1,296,WNW,20,10
2020-01-26,16,15.7,Parcialmente nublado,0,54,11.4,17,299,WNW,17,10
2020-01-26,17,15.1,Parcialmente nublado,0,56,11.3,19,301,WNW,14,10
2020-01-26,18,14.6,Parcialmente nublado,0,58,11.2,20.9,304,NW,11,10
2020-01-26,19,13.2,Parcialmente nublado,0,61,11.3,21.8,303,WNW,10,10
2020-01-26,20,11.7,Parcialmente nublado,0,65,11.4,22.8,302,WNW,9,10
2020-01-26,21,10.3,Parcialmente nublado,0,68,11.5,23.8,301,WNW,8,10
2020-01-26,22,9.4,Parcialmente nublado,0,68,11.8,24.4,302,WNW,28,10
2020-01-26,23,8.6,Parcialmente nublado,0,69,12,25,302,WNW,48,10
2020-01-27,0,7.7,Parcialmente nublado,0,70,12.2,25.6,302,WNW,68,10
2020-01-27,1,7.6,Parcialmente nublado,0,71,11.9,24.8,295,WNW,58,10
2020-01-27,2,7.5,Cielo cubierto,0,72,11.5,24.1,288,WNW,47,10
2020-01-27,3,7.4,Cielo cubierto,0,73,11.2,23.4,281,WNW,37,10
2020-01-27,4,7.2,Cielo cubierto,0,75,11.6,24.2,274,W,26,10
2020-01-27,5,7.1,Parcialmente nublado,0,76,12.1,25.1,266,W,16,10
2020-01-27,6,6.9,Parcialmente nublado,0,78,12.6,25.9,259,W,5,10
2020-01-27,7,7.6,Parcialmente nublado,0,76,13,25,256,WSW,6,10
2020-01-27,8,8.3,Parcialmente nublado,0,75,13.3,24,253,WSW,6,10
2020-01-27,9,9,Parcialmente nublado,0,73,13.7,23,250,WSW,7,10
2020-01-27,10,10.6,Parcialmente nublado,0,68,15.6,23.9,256,WSW,7,10
2020-01-27,11,12.3,Parcialmente nublado,0,63,17.5,24.7,261,W,7,10
2020-01-27,12,13.9,Parcialmente nublado,0,58,19.4,25.6,266,W,7,10
2020-01-27,13,14.6,Parcialmente nublado,0,57,20.5,27.5,270,W,15,10
2020-01-27,14,15.3,Parcialmente nublado,0,55,21.6,29.4,273,W,24,10
2020-01-27,15,16,Parcialmente nublado,0,54,22.7,31.3,276,W,33,10
2020-01-27,16,15.1,Parcialmente nublado,0,57,21,31.3,270,W,30,10
2020-01-27,17,14.1,Parcialmente nublado,0,59,19.3,31.3,264,W,27,10
2020-01-27,18,13.2,Parcialmente nublado,0,62,17.6,31.3,258,WSW,24,10
2020-01-27,19,12.5,Parcialmente nublado,0,64,15.6,28.9,248,WSW,39,10
2020-01-27,20,11.9,Parcialmente nublado,0,67,13.6,26.5,238,WSW,55,10
2020-01-27,21,11.2,Parcialmente nublado,0,69,11.5,24.1,227,SW,71,10
